53.444,-0.075994
53.445,-0.11555
53.446,-0.14922
53.447,-0.17528
53.449,-0.19242
53.45,-0.19975
53.451,-0.19691
53.452,-0.18403
53.453,-0.16178
53.455,-0.13128
53.456,-0.0941
53.457,-0.052123
53.458,-0.007491
53.459,0.037523
53.461,0.080625
53.462,0.11962
53.463,0.15252
53.464,0.17765
53.465,0.19373
53.467,0.19994
53.468,0.19596
53.469,0.182
53.47,0.15877
53.471,0.12744
53.473,0.08963
53.474,0.047248
53.475,0.0024598
53.476,-0.042454
53.477,-0.085205
53.479,-0.12361
53.48,-0.15573
53.481,-0.17991
53.482,-0.19492
53.483,-0.2
53.485,-0.19489
53.486,-0.17986
53.487,-0.15566
53.488,-0.12353
53.489,-0.085103
53.491,-0.042344
53.492,0.0025729
53.493,0.047358
53.494,0.089731
53.495,0.12753
53.497,0.15884
53.498,0.18205
53.499,0.19598
53.5,0.19994
53.501,0.1937
53.503,0.1776
53.504,0.15245
53.505,0.11953
53.506,0.080522
53.507,0.037412
53.509,-0.007604
53.51,-0.052232
53.511,-0.0942
53.512,-0.13137
53.513,-0.16184
53.515,-0.18407
53.516,-0.19692
53.517,-0.19974
53.518,-0.19239
53.519,-0.17523
53.521,-0.14914
53.522,-0.11546
53.523,-0.07589
53.524,-0.032456
53.525,0.01263
53.527,0.057074
53.528,0.098609
53.529,0.13512
53.53,0.16475
53.531,0.18598
53.533,0.19774
53.534,0.19943
53.535,0.19095
53.536,0.17275
53.537,0.14574
53.539,0.11131
53.54,0.07121
53.541,0.027481
53.542,-0.017649
53.543,-0.061879
53.545,-0.10296
53.546,-0.13879
53.547,-0.16755
53.548,-0.18777
53.549,-0.19843
53.551,-0.19898
53.552,-0.18939
53.553,-0.17016
53.554,-0.14225
53.555,-0.10709
53.557,-0.066485
53.558,-0.022487
53.559,0.022656
53.56,0.066645
53.561,0.10724
53.563,0.14237
53.564,0.17024
53.565,0.18945
53.566,0.199
53.567,0.19841
53.569,0.18772
53.57,0.16746
53.571,0.13867
53.572,0.10281
53.573,0.061717
53.575,0.01748
53.576,-0.027649
53.577,-0.071368
53.578,-0.11145
53.579,-0.14586
53.581,-0.17283
53.582,-0.191
53.583,-0.19944
53.584,-0.19772
53.585,-0.18592
53.587,-0.16465
53.588,-0.135
53.589,-0.098462
53.59,-0.056911
53.591,-0.012461
53.593,0.032624
53.594,0.076047
53.595,0.1156
53.596,0.14925
53.597,0.17531
53.599,0.19243
53.6,0.19975
53.601,0.1969
53.602,0.18401
53.603,0.16174
53.605,0.13124
53.606,0.09405
53.607,0.052069
53.608,0.0074345
53.609,-0.037578
53.611,-0.080677
53.612,-0.11967
53.613,-0.15256
53.614,-0.17768
53.615,-0.19374
53.617,-0.19994
53.618,-0.19595
53.619,-0.18198
53.62,-0.15873
53.621,-0.1274
53.623,-0.089579
53.624,-0.047193
53.625,-0.0024033
53.626,0.042509
53.627,0.085256
53.629,0.12366
53.63,0.15576
53.631,0.17993
53.632,0.19493
53.633,0.2
53.635,0.19488
53.636,0.17983
53.637,0.15562
53.638,0.12348
53.639,0.085051
53.641,0.042288
53.642,-0.0026295
53.643,-0.047413
53.644,-0.089781
53.645,-0.12758
53.647,-0.15887
53.648,-0.18207
53.649,-0.19599
53.65,-0.19993
53.651,-0.19369
53.653,-0.17757
53.654,-0.15241
53.655,-0.11948
53.656,-0.08047
53.657,-0.037356
53.659,0.0076605
53.66,0.052287
53.661,0.09425
53.662,0.13141
53.663,0.16188
53.665,0.1841
53.666,0.19693
53.667,0.19974
53.668,0.19237
53.669,0.1752
53.671,0.1491
53.672,0.11541
53.673,0.075837
53.674,0.032401
53.675,-0.012687
53.677,-0.057128
53.678,-0.098658
53.679,-0.13516
53.68,-0.16478
53.681,-0.186
53.683,-0.19775
53.684,-0.19942
53.685,-0.19093
53.686,-0.17272
53.687,-0.1457
53.689,-0.11126
53.69,-0.071157
53.691,-0.027425
53.692,0.017705
53.693,0.061932
53.695,0.103
53.696,0.13883
53.697,0.16758
53.698,0.18779
53.699,0.19844
53.701,0.19898
53.702,0.18938
53.703,0.17013
53.704,0.14221
53.705,0.10705
53.707,0.066431
53.708,0.022431
53.709,-0.022712
53.71,-0.066698
53.711,-0.10729
53.713,-0.14241
53.714,-0.17027
53.715,-0.18947
53.716,-0.199
53.717,-0.1984
53.719,-0.1877
53.72,-0.16743
53.721,-0.13863
53.722,-0.10276
53.723,-0.061664
53.725,-0.017423
53.726,0.027705
53.727,0.071421
53.728,0.1115
53.729,0.1459
53.731,0.17286
53.732,0.19102
53.733,0.19944
53.734,0.19771
53.735,0.1859
53.737,0.16462
53.738,0.13495
53.739,0.098412
53.74,0.056857
53.741,0.012405
53.743,-0.03268
53.744,-0.076099
53.745,-0.11564
53.746,-0.14929
53.747,-0.17534
53.749,-0.19245
53.75,-0.19976
53.751,-0.19689
53.752,-0.18398
53.753,-0.16171
53.755,-0.1312
53.756,-0.094
53.757,-0.052014
53.758,-0.007378
53.759,0.037634
53.761,0.080729
53.762,0.11971
53.763,0.15259
53.764,0.1777
53.765,0.19376
53.767,0.19994
53.768,0.19594
53.769,0.18195
53.77,0.1587
53.771,0.12736
53.773,0.089529
53.774,0.047138
53.775,0.0023467
53.776,-0.042565
53.777,-0.085307
53.779,-0.1237
53.78,-0.1558
53.781,-0.17995
53.782,-0.19494
53.783,-0.2
53.785,-0.19487
53.786,-0.17981
53.787,-0.15559
53.788,-0.12344
53.789,-0.085
53.791,-0.042233
53.792,0.002686
53.793,0.047468
53.794,0.089832
53.795,0.12762
53.797,0.1589
53.798,0.18209
53.799,0.19601
53.8,0.19993
53.801,0.19367
53.803,0.17755
53.804,0.15237
53.805,0.11944
53.806,0.080418
53.807,0.037301
53.809,-0.0077171
53.81,-0.052342
53.811,-0.0943
53.812,-0.13145
53.813,-0.16191
53.815,-0.18412
53.816,-0.19694
53.817,-0.19974
53.818,-0.19236
53.819,-0.17517
53.821,-0.14907
53.822,-0.11536
53.823,-0.075785
53.824,-0.032345
53.825,0.012743
53.827,0.057182
53.828,0.098708
53.829,0.1352
53.83,0.16481
53.831,0.18602
53.833,0.19776
53.834,0.19942
53.835,0.19092
53.836,0.17269
53.837,0.14566
53.839,0.11122
53.84,0.071104
53.841,0.027369
53.842,-0.017761
53.843,-0.061986
53.845,-0.10305
53.846,-0.13887
53.847,-0.16761
53.848,-0.18781
53.849,-0.19845
53.851,-0.19897
53.852,-0.18936
53.853,-0.1701
53.854,-0.14217
53.855,-0.107
53.857,-0.066378
53.858,-0.022375
53.859,0.022768
53.86,0.066751
53.861,0.10733
53.863,0.14245
53.864,0.1703
53.865,0.18948
53.866,0.19901
53.867,0.1984
53.869,0.18768
53.87,0.1674
53.871,0.13858
53.872,0.10271
53.873,0.06161
53.875,0.017367
53.876,-0.027761
53.877,-0.071474
53.878,-0.11155
53.879,-0.14593
53.881,-0.17289
53.882,-0.19103
53.883,-0.19945
53.884,-0.1977
53.885,-0.18588
53.887,-0.16459
53.888,-0.13491
53.889,-0.098363
53.89,-0.056803
53.891,-0.012348
53.893,0.032735
53.894,0.076151
53.895,0.11569
53.896,0.14933
53.897,0.17536
53.899,0.19246
53.9,0.19976
53.901,0.19688
53.902,0.18396
53.903,0.16168
53.905,0.13115
53.906,0.09395
53.907,0.05196
53.908,0.0073215
53.909,-0.03769
53.911,-0.08078
53.912,-0.11976
53.913,-0.15263
53.914,-0.17773
53.915,-0.19377
53.917,-0.19994
53.918,-0.19593
53.919,-0.18193
53.92,-0.15866
53.921,-0.12731
53.923,-0.089478
53.924,-0.047084
53.925,-0.0022902
53.926,0.04262
53.927,0.085358
53.929,0.12375
53.93,0.15583
53.931,0.17998
53.932,0.19496
53.933,0.2
53.935,0.19485
53.936,0.17978
53.937,0.15555
53.938,0.12339
53.939,0.084949
53.941,0.042178
53.942,-0.0027426
53.943,-0.047523
53.944,-0.089882
53.945,-0.12766
53.947,-0.15894
53.948,-0.18212
53.949,-0.19602
53.95,-0.19993
53.951,-0.19366
53.953,-0.17752
53.954,-0.15234
53.955,-0.11939
53.956,-0.080366
53.957,-0.037245
53.959,0.0077736
53.96,0.052396
53.961,0.094349
53.962,0.1315
53.963,0.16194
53.965,0.18414
53.966,0.19695
53.967,0.19974
53.968,0.19234
53.969,0.17515
53.971,0.14903
53.972,0.11532
53.973,0.075733
53.974,0.032289
53.975,-0.0128
53.977,-0.057236
53.978,-0.098757
53.979,-0.13525
53.98,-0.16484
53.981,-0.18605
53.983,-0.19777
53.984,-0.19941
53.985,-0.1909
53.986,-0.17266
53.987,-0.14562
53.989,-0.11117
53.99,-0.071051
53.991,-0.027312
53.992,0.017818
53.993,0.06204
53.995,0.1031
53.996,0.13891
53.997,0.16764
53.998,0.18783
53.999,0.19845
54.001,0.19896
54.002,0.18934
54.003,0.17007
54.004,0.14213
54.005,0.10695
54.007,0.066325
54.008,0.022319
54.009,-0.022824
54.01,-0.066804
54.011,-0.10738
54.013,-0.14249
54.014,-0.17033
54.015,-0.1895
54.016,-0.19902
54.017,-0.19839
54.019,-0.18766
54.02,-0.16736
54.021,-0.13854
54.022,-0.10267
54.023,-0.061556
54.025,-0.017311
54.026,0.027817
54.027,0.071527
54.028,0.11159
54.029,0.14597
54.031,0.17292
54.032,0.19105
54.033,0.19945
54.034,0.19769
54.035,0.18586
54.037,0.16456
54.038,0.13487
54.039,0.098314
54.04,0.056748
54.041,0.012292
54.043,-0.032791
54.044,-0.076204
54.045,-0.11573
54.046,-0.14937
54.047,-0.17539
54.049,-0.19248
54.05,-0.19976
54.051,-0.19687
54.052,-0.18394
54.053,-0.16164
54.055,-0.13111
54.056,-0.0939
54.057,-0.051905
54.058,-0.007265
54.059,0.037745
54.061,0.080832
54.062,0.1198
54.063,0.15267
54.064,0.17775
54.065,0.19379
54.067,0.19994
54.068,0.19592
54.069,0.18191
54.07,0.15863
54.071,0.12727
54.073,0.089427
54.074,0.047029
54.075,0.0022336
54.076,-0.042675
54.077,-0.08541
54.079,-0.12379
54.08,-0.15587
54.081,-0.18
54.082,-0.19497
54.083,-0.2
54.085,-0.19484
54.086,-0.17976
54.087,-0.15551
54.088,-0.12335
54.089,-0.084898
54.091,-0.042122
54.092,0.0027991
54.093,0.047578
54.094,0.089933
54.095,0.12771
54.097,0.15897
54.098,0.18214
54.099,0.19603
54.1,0.19993
54.101,0.19364
54.103,0.17749
54.104,0.1523
54.105,0.11935
54.106,0.080315
54.107,0.03719
54.109,-0.0078301
54.11,-0.052451
54.111,-0.094399
54.112,-0.13154
54.113,-0.16198
54.115,-0.18416
54.116,-0.19696
54.117,-0.19973
54.118,-0.19232
54.119,-0.17512
54.121,-0.14899
54.122,-0.11527
54.123,-0.07568
54.124,-0.032233
54.125,0.012856
54.127,0.05729
54.128,0.098806
54.129,0.13529
54.13,0.16488
54.131,0.18607
54.133,0.19778
54.134,0.19941
54.135,0.19088
54.136,0.17263
54.137,0.14559
54.139,0.11112
54.14,0.070998
54.141,0.027256
54.142,-0.017874
54.143,-0.062094
54.145,-0.10315
54.146,-0.13895
54.147,-0.16767
54.148,-0.18785
54.149,-0.19846
54.151,-0.19896
54.152,-0.18932
54.153,-0.17004
54.154,-0.14209
54.155,-0.1069
54.157,-0.066271
54.158,-0.022262
54.159,0.022881
54.16,0.066858
54.161,0.10743
54.163,0.14253
54.164,0.17036
54.165,0.18952
54.166,0.19902
54.167,0.19838
54.169,0.18764
54.17,0.16733
54.171,0.1385
54.172,0.10262
54.173,0.061502
54.175,0.017254
54.176,-0.027873
54.177,-0.071579
54.178,-0.11164
54.179,-0.14601
54.181,-0.17295
54.182,-0.19107
54.183,-0.19946
54.184,-0.19768
54.185,-0.18584
54.187,-0.16452
54.188,-0.13483
54.189,-0.098265
54.19,-0.056694
54.191,-0.012235
54.193,0.032847
54.194,0.076256
54.195,0.11578
54.196,0.1494
54.197,0.17542
54.199,0.19249
54.2,0.19976
54.201,0.19686
54.202,0.18392
54.203,0.16161
54.205,0.13107
54.206,0.09385
54.207,0.05185
54.208,0.0072085
54.209,-0.037801
54.211,-0.080884
54.212,-0.11985
54.213,-0.1527
54.214,-0.17778
54.215,-0.1938
54.217,-0.19994
54.218,-0.1959
54.219,-0.18188
54.22,-0.15859
54.221,-0.12723
54.223,-0.089377
54.224,-0.046974
54.225,-0.0021771
54.226,0.04273
54.227,0.085461
54.229,0.12384
54.23,0.1559
54.231,0.18003
54.232,0.19498
54.233,0.2
54.235,0.19483
54.236,0.17973
54.237,0.15548
54.238,0.1233
54.239,0.084847
54.241,0.042067
54.242,-0.0028556
54.243,-0.047633
54.244,-0.089983
54.245,-0.12775
54.247,-0.15901
54.248,-0.18216
54.249,-0.19604
54.25,-0.19993
54.251,-0.19363
54.253,-0.17747
54.254,-0.15226
54.255,-0.1193
54.256,-0.080263
54.257,-0.037134
54.259,0.0078866
54.26,0.052505
54.261,0.094449
54.262,0.13158
54.263,0.16201
54.265,0.18418
54.266,0.19697
54.267,0.19973
54.268,0.19231
54.269,0.17509
54.271,0.14895
54.272,0.11523
54.273,0.075628
54.274,0.032177
54.275,-0.012913
54.277,-0.057345
54.278,-0.098855
54.279,-0.13533
54.28,-0.16491
54.281,-0.18609
54.283,-0.19778
54.284,-0.1994
54.285,-0.19087
54.286,-0.1726
54.287,-0.14555
54.289,-0.11108
54.29,-0.070945
54.291,-0.0272
54.292,0.01793
54.293,0.062147
54.295,0.1032
54.296,0.13899
54.297,0.1677
54.298,0.18787
54.299,0.19847
54.301,0.19895
54.302,0.1893
54.303,0.17001
54.304,0.14205
54.305,0.10686
54.307,0.066218
54.308,0.022206
54.309,-0.022937
54.31,-0.066911
54.311,-0.10748
54.313,-0.14257
54.314,-0.17039
54.315,-0.18954
54.316,-0.19903
54.317,-0.19838
54.319,-0.18762
54.32,-0.1673
54.321,-0.13846
54.322,-0.10257
54.323,-0.061448
54.325,-0.017198
54.326,0.027929
54.327,0.071632
54.328,0.11169
54.329,0.14605
54.331,0.17297
54.332,0.19108
54.333,0.19946
54.334,0.19767
54.335,0.18582
54.337,0.16449
54.338,0.13479
54.339,0.098215
54.34,0.05664
54.341,0.012179
54.343,-0.032903
54.344,-0.076308
54.345,-0.11583
54.346,-0.14944
54.347,-0.17545
54.349,-0.19251
54.35,-0.19977
54.351,-0.19685
54.352,-0.1839
54.353,-0.16158
54.355,-0.13103
54.356,-0.093801
54.357,-0.051796
54.358,-0.007152
54.359,0.037856
54.361,0.080936
54.362,0.11989
54.363,0.15274
54.364,0.17781
54.365,0.19381
54.367,0.19995
54.368,0.19589
54.369,0.18186
54.37,0.15856
54.371,0.12718
54.373,0.089326
54.374,0.046919
54.375,0.0021206
54.376,-0.042786
54.377,-0.085512
54.379,-0.12388
54.38,-0.15594
54.381,-0.18005
54.382,-0.19499
54.383,-0.2
54.385,-0.19482
54.386,-0.17971
54.387,-0.15544
54.388,-0.12326
54.389,-0.084795
54.391,-0.042012
54.392,0.0029122
54.393,0.047688
54.394,0.090034
54.395,0.12779
54.397,0.15904
54.398,0.18219
54.399,0.19605
54.4,0.19993
54.401,0.19362
54.403,0.17744
54.404,0.15223
54.405,0.11926
54.406,0.080211
54.407,0.037078
54.409,-0.0079431
54.41,-0.05256
54.411,-0.094499
54.412,-0.13162
54.413,-0.16204
54.415,-0.18421
54.416,-0.19698
54.417,-0.19973
54.418,-0.19229
54.419,-0.17506
54.421,-0.14891
54.422,-0.11518
54.423,-0.075576
54.424,-0.032122
54.425,0.012969
54.427,0.057399
54.428,0.098904
54.429,0.13537
54.43,0.16494
54.431,0.18611
54.433,0.19779
54.434,0.1994
54.435,0.19085
54.436,0.17257
54.437,0.14551
54.439,0.11103
54.44,0.070893
54.441,0.027144
54.442,-0.017987
54.443,-0.062201
54.445,-0.10325
54.446,-0.13903
54.447,-0.16773
54.448,-0.18789
54.449,-0.19848
54.451,-0.19895
54.452,-0.18928
54.453,-0.16998
54.454,-0.14201
54.455,-0.10681
54.457,-0.066164
54.458,-0.02215
54.459,0.022993
54.46,0.066964
54.461,0.10752
54.463,0.14261
54.464,0.17042
54.465,0.18956
54.466,0.19903
54.467,0.19837
54.469,0.1876
54.47,0.16727
54.471,0.13842
54.472,0.10252
54.473,0.061395
54.475,0.017142
54.476,-0.027985
54.477,-0.071685
54.478,-0.11173
54.479,-0.14609
54.481,-0.173
54.482,-0.1911
54.483,-0.19946
54.484,-0.19766
54.485,-0.18579
54.487,-0.16446
54.488,-0.13475
54.489,-0.098166
54.49,-0.056586
54.491,-0.012122
54.493,0.032959
54.494,0.07636
54.495,0.11587
54.496,0.14948
54.497,0.17547
54.499,0.19252
54.5,0.19977
54.501,0.19684
54.502,0.18387
54.503,0.16154
54.505,0.13098
54.506,0.093751
54.507,0.051741
54.508,0.0070954
54.509,-0.037912
54.511,-0.080987
54.512,-0.11994
54.513,-0.15278
54.514,-0.17783
54.515,-0.19383
54.517,-0.19995
54.518,-0.19588
54.519,-0.18184
54.52,-0.15853
54.521,-0.12714
54.523,-0.089276
54.524,-0.046864
54.525,-0.002064
54.526,0.042841
54.527,0.085563
54.529,0.12393
54.53,0.15598
54.531,0.18008
54.532,0.19501
54.533,0.2
54.535,0.1948
54.536,0.17968
54.537,0.15541
54.538,0.12321
54.539,0.084744
54.541,0.041957
54.542,-0.0029687
54.543,-0.047743
54.544,-0.090084
54.545,-0.12784
54.547,-0.15908
54.548,-0.18221
54.549,-0.19606
54.55,-0.19992
54.551,-0.1936
54.553,-0.17742
54.554,-0.15219
54.555,-0.11921
54.556,-0.080159
54.557,-0.037023
54.559,0.0079996
54.56,0.052615
54.561,0.094549
54.562,0.13167
54.563,0.16208
54.565,0.18423
54.566,0.19699
54.567,0.19972
54.568,0.19228
54.569,0.17504
54.571,0.14888
54.572,0.11513
54.573,0.075523
54.574,0.032066
54.575,-0.013025
54.577,-0.057453
54.578,-0.098953
54.579,-0.13541
54.58,-0.16497
54.581,-0.18613
54.583,-0.1978
54.584,-0.1994
54.585,-0.19083
54.586,-0.17255
54.587,-0.14547
54.589,-0.11098
54.59,-0.07084
54.591,-0.027088
54.592,0.018043
54.593,0.062255
54.595,0.1033
54.596,0.13907
54.597,0.16777
54.598,0.18791
54.599,0.19848
54.601,0.19894
54.602,0.18927
54.603,0.16995
54.604,0.14197
54.605,0.10676
54.607,0.066111
54.608,0.022094
54.609,-0.023049
54.61,-0.067018
54.611,-0.10757
54.613,-0.14265
54.614,-0.17045
54.615,-0.18957
54.616,-0.19904
54.617,-0.19836
54.619,-0.18758
54.62,-0.16724
54.621,-0.13838
54.622,-0.10247
54.623,-0.061341
54.625,-0.017085
54.626,0.028041
54.627,0.071738
54.628,0.11178
54.629,0.14613
54.631,0.17303
54.632,0.19112
54.633,0.19947
54.634,0.19766
54.635,0.18577
54.637,0.16443
54.638,0.1347
54.639,0.098117
54.64,0.056531
54.641,0.012066
54.643,-0.033014
54.644,-0.076413
54.645,-0.11592
54.646,-0.14952
54.647,-0.1755
54.649,-0.19254
54.65,-0.19977
54.651,-0.19683
54.652,-0.18385
54.653,-0.16151
54.655,-0.13094
54.656,-0.093701
54.657,-0.051686
54.658,-0.0070389
54.659,0.037967
54.661,0.081039
54.662,0.11998
54.663,0.15281
54.664,0.17786
54.665,0.19384
54.667,0.19995
54.668,0.19587
54.669,0.18181
54.67,0.15849
54.671,0.1271
54.673,0.089225
54.674,0.046809
54.675,0.0020075
54.676,-0.042896
54.677,-0.085614
54.679,-0.12397
54.68,-0.15601
54.681,-0.1801
54.682,-0.19502
54.683,-0.2
54.685,-0.19479
54.686,-0.17966
54.687,-0.15537
54.688,-0.12317
54.689,-0.084693
54.691,-0.041901
54.692,0.0030253
54.693,0.047798
54.694,0.090135
54.695,0.12788
54.697,0.15911
54.698,0.18223
54.699,0.19607
54.7,0.19992
54.701,0.19359
54.703,0.17739
54.704,0.15215
54.705,0.11917
54.706,0.080107
54.707,0.036967
54.709,-0.0080561
54.71,-0.052669
54.711,-0.094599
54.712,-0.13171
54.713,-0.16211
54.715,-0.18425
54.716,-0.197
54.717,-0.19972
54.718,-0.19226
54.719,-0.17501
54.721,-0.14884
54.722,-0.11509
54.723,-0.075471
54.724,-0.03201
54.725,0.013082
54.727,0.057507
54.728,0.099003
54.729,0.13545
54.73,0.165
54.731,0.18615
54.733,0.19781
54.734,0.19939
54.735,0.19082
54.736,0.17252
54.737,0.14543
54.739,0.11093
54.74,0.070787
54.741,0.027032
54.742,-0.018099
54.743,-0.062309
54.745,-0.10334
54.746,-0.13911
54.747,-0.1678
54.748,-0.18793
54.749,-0.19849
54.751,-0.19894
54.752,-0.18925
54.753,-0.16992
54.754,-0.14193
54.755,-0.10671
54.757,-0.066058
54.758,-0.022038
54.759,0.023105
54.76,0.067071
54.761,0.10762
54.763,0.14269
54.764,0.17048
54.765,0.18959
54.766,0.19904
54.767,0.19835
54.769,0.18756
54.77,0.16721
54.771,0.13834
54.772,0.10242
54.773,0.061287
54.775,0.017029
54.776,-0.028097
54.777,-0.071791
54.778,-0.11183
54.779,-0.14617
54.781,-0.17306
54.782,-0.19113
54.783,-0.19947
54.784,-0.19765
54.785,-0.18575
54.787,-0.1644
54.788,-0.13466
54.789,-0.098068
54.79,-0.056477
54.791,-0.012009
54.793,0.03307
54.794,0.076465
54.795,0.11596
54.796,0.14955
54.797,0.17553
54.799,0.19256
54.8,0.19977
54.801,0.19682
54.802,0.18383
54.803,0.16148
54.805,0.1309
54.806,0.093651
54.807,0.051632
54.808,0.0069824
54.809,-0.038023
54.811,-0.081091
54.812,-0.12003
54.813,-0.15285
54.814,-0.17788
54.815,-0.19385
54.817,-0.19995
54.818,-0.19586
54.819,-0.18179
54.82,-0.15846
54.821,-0.12705
54.823,-0.089174
54.824,-0.046754
54.825,-0.0019509
54.826,0.042951
54.827,0.085665
54.829,0.12401
54.83,0.15605
54.831,0.18013
54.832,0.19503
54.833,0.2
54.835,0.19478
54.836,0.17963
54.837,0.15534
54.838,0.12313
54.839,0.084642
54.841,0.041846
54.842,-0.0030818
54.843,-0.047853
54.844,-0.090185
54.845,-0.12792
54.847,-0.15914
54.848,-0.18226
54.849,-0.19608
54.85,-0.19992
54.851,-0.19357
54.853,-0.17736
54.854,-0.15212
54.855,-0.11912
54.856,-0.080056
54.857,-0.036912
54.859,0.0081126
54.86,0.052724
54.861,0.094649
54.862,0.13175
54.863,0.16214
54.865,0.18427
54.866,0.19701
54.867,0.19972
54.868,0.19225
54.869,0.17498
54.871,0.1488
54.872,0.11504
54.873,0.075419
54.874,0.031954
54.875,-0.013138
54.877,-0.057561
54.878,-0.099052
54.879,-0.1355
54.88,-0.16504
54.881,-0.18617
54.883,-0.19782
54.884,-0.19939
54.885,-0.1908
54.886,-0.17249
54.887,-0.14539
54.889,-0.11089
54.89,-0.070734
54.891,-0.026976
54.892,0.018156
54.893,0.062362
54.895,0.10339
54.896,0.13915
54.897,0.16783
54.898,0.18795
54.899,0.1985
54.901,0.19893
54.902,0.18923
54.903,0.16989
54.904,0.14189
54.905,0.10666
54.907,0.066004
54.908,0.021981
54.909,-0.023161
54.91,-0.067124
54.911,-0.10767
54.913,-0.14272
54.914,-0.17051
54.915,-0.18961
54.916,-0.19905
54.917,-0.19835
54.919,-0.18754
54.92,-0.16718
54.921,-0.1383
54.922,-0.10237
54.923,-0.061233
54.925,-0.016973
54.926,0.028153
54.927,0.071843
54.928,0.11187
54.929,0.1462
54.931,0.17309
54.932,0.19115
54.933,0.19948
54.934,0.19764
54.935,0.18573
54.937,0.16436
54.938,0.13462
54.939,0.098018
54.94,0.056423
54.941,0.011953
54.943,-0.033126
54.944,-0.076517
54.945,-0.11601
54.946,-0.14959
54.947,-0.17555
54.949,-0.19257
54.95,-0.19978
54.951,-0.19681
54.952,-0.18381
54.953,-0.16144
54.955,-0.13086
54.956,-0.093601
54.957,-0.051577
54.958,-0.0069259
54.959,0.038078
54.961,0.081142
54.962,0.12007
54.963,0.15289
54.964,0.17791
54.965,0.19387
54.967,0.19995
54.968,0.19585
54.969,0.18176
54.97,0.15842
54.971,0.12701
54.973,0.089124
54.974,0.046699
54.975,0.0018944
54.976,-0.043006
54.977,-0.085716
54.979,-0.12406
54.98,-0.15608
54.981,-0.18015
54.982,-0.19504
54.983,-0.2
54.985,-0.19476
54.986,-0.17961
54.987,-0.1553
54.988,-0.12308
54.989,-0.084591
54.991,-0.041791
54.992,0.0031384
54.993,0.047907
54.994,0.090236
54.995,0.12797
54.997,0.15918
54.998,0.18228
54.999,0.1961
55,0.19992
55.001,0.19356
55.003,0.17734
55.004,0.15208
55.005,0.11908
55.006,0.080004
55.007,0.036856
55.009,-0.0081691
55.01,-0.052778
55.011,-0.094698
55.012,-0.13179
55.013,-0.16217
55.015,-0.18429
55.016,-0.19702
55.017,-0.19971
55.018,-0.19223
55.019,-0.17495
55.021,-0.14876
55.022,-0.11499
55.023,-0.075366
55.024,-0.031898
55.025,0.013195
55.027,0.057615
55.028,0.099101
55.029,0.13554
55.03,0.16507
55.031,0.18619
55.033,0.19783
55.034,0.19938
55.035,0.19078
55.036,0.17246
55.037,0.14535
55.039,0.11084
55.04,0.070681
55.041,0.02692
55.042,-0.018212
55.043,-0.062416
55.045,-0.10344
55.046,-0.13919
55.047,-0.16786
55.048,-0.18797
55.049,-0.1985
55.051,-0.19892
55.052,-0.18921
55.053,-0.16986
55.054,-0.14185
55.055,-0.10662
55.057,-0.065951
55.058,-0.021925
55.059,0.023218
55.06,0.067177
55.061,0.10771
55.063,0.14276
55.064,0.17054
55.065,0.18963
55.066,0.19905
55.067,0.19834
55.069,0.18752
55.07,0.16715
55.071,0.13826
55.072,0.10233
55.073,0.061179
55.075,0.016916
55.076,-0.028209
55.077,-0.071896
55.078,-0.11192
55.079,-0.14624
55.081,-0.17312
55.082,-0.19117
55.083,-0.19948
55.084,-0.19763
55.085,-0.18571
55.087,-0.16433
55.088,-0.13458
55.089,-0.097969
55.09,-0.056369
55.091,-0.011897
55.093,0.033182
55.094,0.076569
55.095,0.11606
55.096,0.14963
55.097,0.17558
55.099,0.19259
55.1,0.19978
55.101,0.1968
55.102,0.18378
55.103,0.16141
55.105,0.13081
55.106,0.093551
55.107,0.051523
55.108,0.0068694
55.109,-0.038134
55.111,-0.081194
55.112,-0.12012
55.113,-0.15292
55.114,-0.17793
55.115,-0.19388
55.117,-0.19995
55.118,-0.19584
55.119,-0.18174
55.12,-0.15839
55.121,-0.12696
55.123,-0.089073
55.124,-0.046644
55.125,-0.0018378
55.126,0.043062
55.127,0.085767
55.129,0.1241
55.13,0.15612
55.131,0.18018
55.132,0.19506
55.133,0.2
55.135,0.19475
55.136,0.17958
55.137,0.15526
55.138,0.12304
55.139,0.084539
55.141,0.041735
55.142,-0.0031949
55.143,-0.047962
55.144,-0.090286
55.145,-0.12801
55.147,-0.15921
55.148,-0.1823
55.149,-0.19611
55.15,-0.19992
55.151,-0.19355
55.153,-0.17731
55.154,-0.15204
55.155,-0.11903
55.156,-0.079952
55.157,-0.036801
55.159,0.0082256
55.16,0.052833
55.161,0.094748
55.162,0.13184
55.163,0.16221
55.165,0.18432
55.166,0.19703
55.167,0.19971
55.168,0.19222
55.169,0.17493
55.171,0.14873
55.172,0.11495
55.173,0.075314
55.174,0.031843
55.175,-0.013251
55.177,-0.05767
55.178,-0.09915
55.179,-0.13558
55.18,-0.1651
55.181,-0.18621
55.183,-0.19783
55.184,-0.19938
55.185,-0.19076
55.186,-0.17243
55.187,-0.14531
55.189,-0.11079
55.19,-0.070628
55.191,-0.026864
55.192,0.018268
55.193,0.06247
55.195,0.10349
55.196,0.13924
55.197,0.16789
55.198,0.18799
55.199,0.19851
55.201,0.19892
55.202,0.18919
55.203,0.16983
55.204,0.14181
55.205,0.10657
55.207,0.065898
55.208,0.021869
55.209,-0.023274
